,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
843,BCOV,Brightcove Inc. Common Stock,$11.62 ,-0.15,-1.27%,474240344.0,United States,2012.0,185640,Technology,EDP Services,https://finance.yahoo.com/quote/BCOV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
844,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.88 ,0.02,0.18%,69610044.0,United States,2019.0,7669,Finance,Finance: Consumer Services,https://finance.yahoo.com/quote/BCOW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
845,BCPC,Balchem Corporation Common Stock,$150.61 ,3.47,2.36%,4875326276.0,United States,,355307,Basic Industries,Industrial Specialties,https://finance.yahoo.com/quote/BCPC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
846,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.73 ,-0.65,-4.23%,2634754039.0,United States,1994.0,2712997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/BCRX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
847,BCS,Barclays PLC Common Stock,$10.20 ,-0.27,-2.58%,42979469027.0,United Kingdom,,4522664,Finance,Commercial Banks,https://finance.yahoo.com/quote/BCS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
848,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.14 ,-0.11,-0.72%,977472692.0,United States,2018.0,127474,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/BCSF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
849,BCTX,BriaCell Therapeutics Corp. Common Shares,$9.28 ,0.39,4.39%,141701730.0,Canada,,3434659,,,https://finance.yahoo.com/quote/BCTX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
850,BCTXW,BriaCell Therapeutics Corp. Warrant,$5.25 ,0.2201,4.38%,0.0,Canada,,204192,,,https://finance.yahoo.com/quote/BCTXW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
851,BCV,Bancroft Fund Ltd.,$30.01 ,-0.37,-1.22%,165588758.0,United States,,11201,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/BCV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
852,BCV-PA,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.50 ,0.0,0.00%,,United States,,2257,,,https://finance.yahoo.com/quote/BCV-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
853,BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.01 ,-0.1,-1.10%,795727106.0,United States,2011.0,222776,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/BCX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
854,BCYC,Bicycle Therapeutics plc American Depositary Shares,$41.37 ,-1.24,-2.91%,1055320237.0,United Kingdom,2019.0,191246,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BCYC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
855,BCYP,Big Cypress Acquisition Corp. Common stock,$10.07 ,0.01,0.10%,148957454.0,United States,2021.0,24362,,,https://finance.yahoo.com/quote/BCYP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
856,BCYPU,Big Cypress Acquisition Corp. Unit,$10.58 ,0.0,0.00%,0.0,United States,2021.0,5290,,,https://finance.yahoo.com/quote/BCYPU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
857,BCYPW,Big Cypress Acquisition Corp. Warrant,$0.99 ,-0.01,-1.00%,0.0,United States,2021.0,9112,,,https://finance.yahoo.com/quote/BCYPW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
858,BDC,Belden Inc Common Stock,$60.57 ,0.49,0.82%,2716773527.0,United States,,422274,Basic Industries,Telecommunications Equipment,https://finance.yahoo.com/quote/BDC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
859,BDJ,Blackrock Enhanced Equity Dividend Trust,$9.83 ,-0.12,-1.21%,1828413756.0,United States,2005.0,542120,Finance,Finance Companies,https://finance.yahoo.com/quote/BDJ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
860,BDL,Flanigan's Enterprises Inc. Common Stock,$26.80 ,0.005,0.02%,49811740.0,United States,,12288,Consumer Services,Restaurants,https://finance.yahoo.com/quote/BDL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
861,BDN,Brandywine Realty Trust Common Stock,$13.57 ,-0.01,-0.07%,2319109702.0,United States,,2062594,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/BDN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
862,BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.15 ,0.0,0.00%,13962433.0,United States,,126922,Technology,Radio And Television Broadcasting And Communications Equipment,https://finance.yahoo.com/quote/BDR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
863,BDSI,BioDelivery Sciences International Inc. Common Stock,$3.66 ,-0.08,-2.14%,360867018.0,United States,,532426,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BDSI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
864,BDSX,Biodesix Inc. Common Stock,$8.25 ,-0.56,-6.36%,222507780.0,United States,2020.0,53893,Health Care,Precision Instruments,https://finance.yahoo.com/quote/BDSX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
865,BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.49 ,-0.27,-2.77%,343667576.0,United States,2020.0,256240,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BDTX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
866,BDX,Becton Dickinson and Company Common Stock,$249.73 ,-1.7,-0.68%,71720003651.0,United States,,1395176,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/BDX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
867,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.12 ,-0.32,-0.59%,0.0,United States,,29349,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/BDXB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
868,BE,Bloom Energy Corporation Class A Common Stock,$18.58 ,-1.52,-7.56%,3225232952.0,,2018.0,3034475,Consumer Durables,Electrical Products,https://finance.yahoo.com/quote/BE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
869,BEAM,Beam Therapeutics Inc. Common Stock,$91.10 ,-3.74,-3.94%,6044547039.0,United States,2020.0,733051,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/BEAM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
870,BECN,Beacon Roofing Supply Inc. Common Stock,$48.68 ,-1.58,-3.14%,3409290267.0,United States,2004.0,277206,Capital Goods,Wholesale Distributors,https://finance.yahoo.com/quote/BECN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
871,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.76 ,-0.03,-1.08%,329163992.0,China,2017.0,11758,Miscellaneous,Other Consumer Services,https://finance.yahoo.com/quote/BEDU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
872,BEEM,Beam Global Common Stock,$28.78 ,-1.21,-4.04%,257051477.0,United States,,136686,Technology,Semiconductors,https://finance.yahoo.com/quote/BEEM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
873,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.48 ,-0.14,-0.80%,20816890835.0,China,2020.0,7342441,Finance,Real Estate,https://finance.yahoo.com/quote/BEKE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
874,BELFA,Bel Fuse Inc. Class A Common Stock,$14.59 ,0.0,0.00%,181131407.0,United States,,55,Capital Goods,Electrical Products,https://finance.yahoo.com/quote/BELFA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
875,BELFB,Bel Fuse Inc. Class B Common Stock,$12.45 ,-0.43,-3.34%,154563812.0,United States,,41454,Capital Goods,Electrical Products,https://finance.yahoo.com/quote/BELFB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
876,BEN,Franklin Resources Inc. Common Stock,$30.95 ,-1.24,-3.85%,15563336995.0,United States,,3549250,Finance,Investment Managers,https://finance.yahoo.com/quote/BEN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
877,BENER,Benessere Capital Acquisition Corp. Right,$0.32 ,-0.0011,-0.34%,0.0,United States,2021.0,4500,Finance,Business Services,https://finance.yahoo.com/quote/BENER/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
878,BENEU,Benessere Capital Acquisition Corp. Unit,$10.67 ,0.0,0.00%,0.0,United States,2021.0,100,,,https://finance.yahoo.com/quote/BENEU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
879,BENEW,Benessere Capital Acquisition Corp. Warrant,$0.45 ,-0.0179,-3.83%,0.0,United States,2021.0,34238,,,https://finance.yahoo.com/quote/BENEW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
880,BEP,Brookfield Renewable Partners L.P. ,$36.85 ,-0.95,-2.51%,10131691191.0,,,390451,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/BEP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
881,BEP-PA,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.03 ,-0.0577,-0.22%,,,,39249,,,https://finance.yahoo.com/quote/BEP-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
882,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$38.75 ,-1.32,-3.29%,6673021444.0,,2020.0,476753,,,https://finance.yahoo.com/quote/BEPC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
883,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.69 ,-0.22,-0.85%,0.0,,,76882,,,https://finance.yahoo.com/quote/BEPH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
884,BERY,Berry Global Group Inc. Common Stock,$61.91 ,-0.54,-0.87%,8376423000.0,United States,2012.0,522305,Consumer Non-Durables,Plastic Products,https://finance.yahoo.com/quote/BERY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
885,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.74 ,-0.12,-6.45%,676164000.0,Cayman Islands,2017.0,4625359,,,https://finance.yahoo.com/quote/BEST/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
886,BF/A,Brown Forman Corporation,$63.28 ,-0.46,-0.72%,,United States,,34842,,,https://finance.yahoo.com/quote/BF/A/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
887,BF/B,Brown Forman Corporation,$67.65 ,-0.5,-0.73%,,United States,,1169381,,,https://finance.yahoo.com/quote/BF/B/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
888,BFAM,Bright Horizons Family Solutions Inc. Common Stock,$146.55 ,1.45,1.00%,8875158421.0,United States,2013.0,349324,Miscellaneous,Other Consumer Services,https://finance.yahoo.com/quote/BFAM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
889,BFC,Bank First Corporation Common Stock,$70.60 ,0.25,0.36%,541200609.0,United States,,3692,Finance,Major Banks,https://finance.yahoo.com/quote/BFC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
890,BFI,BurgerFi International Inc. Common Stock ,$8.88 ,-0.395,-4.26%,158804600.0,Mexico,2018.0,105503,Consumer Services,Restaurants,https://finance.yahoo.com/quote/BFI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
891,BFIIW,BurgerFi International Inc. Warrant ,$1.61 ,-0.15,-8.52%,0.0,Mexico,2018.0,37872,Consumer Services,Restaurants,https://finance.yahoo.com/quote/BFIIW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
892,BFIN,BankFinancial Corporation Common Stock,$11.41 ,-0.19,-1.64%,157783436.0,United States,,32487,Finance,Major Banks,https://finance.yahoo.com/quote/BFIN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
893,BFK,BlackRock Municipal Income Trust,$14.88 ,-0.29,-1.91%,668691636.0,United States,,134381,Finance,Finance Companies,https://finance.yahoo.com/quote/BFK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
894,BFLY,Butterfly Network Inc. Class A Common Stock,$10.77 ,-0.76,-6.59%,2088874327.0,,2020.0,2695676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://finance.yahoo.com/quote/BFLY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
895,BFRA,Biofrontera AG American Depositary Shares,$5.33 ,-0.19,-3.44%,151151828.0,Germany,2018.0,3036,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/BFRA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
896,BFS,Saul Centers Inc. Common Stock,$43.57 ,0.04,0.09%,1028252000.0,United States,1993.0,24960,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/BFS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
897,BFS-PE,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.88 ,-0.26,-0.96%,,United States,,2152,,,https://finance.yahoo.com/quote/BFS-PE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
898,BFST,Business First Bancshares Inc. Common Stock,$23.53 ,-0.38,-1.59%,482753080.0,United States,,22357,Finance,Major Banks,https://finance.yahoo.com/quote/BFST/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
899,BFZ,BlackRock California Municipal Income Trust,$14.67 ,-0.13,-0.88%,459782490.0,United States,2001.0,48414,Finance,Finance Companies,https://finance.yahoo.com/quote/BFZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
900,BG,Bunge Limited Bunge Limited,$80.68 ,0.34,0.42%,11433721025.0,United States,2001.0,1105153,Consumer Non-Durables,Farming/Seeds/Milling,https://finance.yahoo.com/quote/BG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
